(69.000000,38.000000,112.000000),(0.467687,-0.694371,-0.070946,-0.542296),(46,0),(46,0),(46,0)
(67.000000,38.000000,106.000000),(0.431073,-0.648049,-0.056723,-0.625293),(47,0),(47,0),(47,0)
(74.000000,33.000000,99.000000),(0.437569,-0.746488,-0.078510,-0.495102),(48,0),(48,0),(48,0)
(67.000000,27.000000,98.000000),(0.329778,-0.854494,-0.077791,-0.393745),(49,0),(49,0),(49,0)
(8.000000,23.000000,107.000000),(0.290336,-0.823518,0.019610,-0.486969),(50,0),(50,0),(50,0)
(-17.000000,22.000000,108.000000),(0.378448,-0.863634,-0.002458,-0.333028),(51,0),(51,0),(51,0)
(-22.000000,28.000000,114.000000),(0.406588,-0.875627,-0.046902,-0.256446),(52,0),(52,0),(52,0)
(-32.000000,22.000000,111.000000),(0.407344,-0.872573,-0.166385,-0.212139),(53,0),(53,0),(53,0)
(-38.000000,25.000000,112.000000),(0.324173,-0.874640,-0.060066,-0.355399),(54,0),(54,0),(54,0)
(-35.000000,29.000000,118.000000),(0.446177,-0.853574,-0.064268,-0.261166),(55,0),(55,0),(55,0)
(-41.000000,26.000000,108.000000),(0.526920,-0.818625,-0.121806,-0.193320),(56,0),(56,0),(56,0)
(-54.000000,26.000000,90.000000),(0.574890,-0.754344,-0.154541,-0.276737),(57,0),(57,0),(57,0)
(-59.000000,21.000000,81.000000),(0.486542,-0.803027,-0.089840,-0.332193),(57,1),(57,1),(58,0)
(-69.000000,22.000000,80.000000),(0.461086,-0.807432,-0.061186,-0.362918),(58,1),(58,1),(59,0)
(-71.000000,17.000000,83.000000),(0.543236,-0.755019,-0.183851,-0.317868),(59,1),(59,1),(60,0)
(-62.000000,21.000000,85.000000),(0.407420,-0.813605,-0.199217,-0.363825),(60,1),(60,1),(61,0)
(-60.000000,16.000000,76.000000),(0.351535,-0.884938,-0.158053,-0.261396),(61,1),(61,1),(62,0)
(-44.000000,65.000000,40.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(-34.000000,66.000000,43.000000),(0.984817,-0.171883,-0.017188,-0.017188),(1,1),(1,1),(2,0)
(-32.000000,64.000000,52.000000),(0.956472,-0.273979,-0.100401,-0.003952),(1,2),(1,2),(3,0)
(-29.000000,63.000000,49.000000),(0.964680,-0.250353,-0.031182,-0.075787),(1,3),(1,3),(4,0)
(-28.000000,65.000000,42.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(-18.000000,66.000000,45.000000),(0.984817,-0.171883,-0.017188,-0.017188),(1,1),(1,1),(2,0)
(-16.000000,64.000000,54.000000),(0.956472,-0.273979,-0.100401,-0.003952),(1,2),(1,2),(3,0)
(0.000000,65.000000,150.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(0.000000,65.000000,150.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(0.000000,65.000000,150.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(0.000000,65.000000,150.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(10.000000,66.000000,153.000000),(0.984817,-0.171883,-0.017188,-0.017188),(1,1),(1,1),(2,0)
(12.000000,64.000000,162.000000),(0.956472,-0.273979,-0.100401,-0.003952),(1,2),(1,2),(3,0)
(15.000000,63.000000,159.000000),(0.964680,-0.250353,-0.031182,-0.075787),(1,3),(1,3),(4,0)
(23.000000,59.000000,158.000000),(0.917051,-0.355283,-0.164100,-0.076567),(1,4),(1,4),(5,0)
(32.000000,59.000000,160.000000),(0.962617,-0.244858,-0.043418,-0.107366),(1,5),(1,5),(6,0)
(0.000000,65.000000,150.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,1),(0,1)
(10.000000,66.000000,153.000000),(0.984817,-0.171883,-0.017188,-0.017188),(1,1),(1,1),(1,1)
(12.000000,64.000000,162.000000),(0.956472,-0.273979,-0.100401,-0.003952),(1,2),(2,1),(2,1)
(15.000000,63.000000,159.000000),(0.964680,-0.250353,-0.031182,-0.075787),(1,3),(2,2),(3,1)
(23.000000,59.000000,158.000000),(0.917051,-0.355283,-0.164100,-0.076567),(2,3),(3,2),(4,1)
(0.000000,65.000000,150.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,1),(0,1)
(10.000000,66.000000,153.000000),(0.984817,-0.171883,-0.017188,-0.017188),(0,2),(0,2),(1,1)
(12.000000,64.000000,162.000000),(0.956472,-0.273979,-0.100401,-0.003952),(1,2),(1,2),(2,1)
(15.000000,63.000000,159.000000),(0.964680,-0.250353,-0.031182,-0.075787),(2,2),(2,2),(3,1)
(23.000000,59.000000,158.000000),(0.917051,-0.355283,-0.164100,-0.076567),(3,2),(3,2),(4,1)
(0.000000,65.000000,150.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(0.000000,65.000000,150.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(10.000000,66.000000,153.000000),(0.984817,-0.171883,-0.017188,-0.017188),(1,1),(1,1),(2,0)
(0.000000,65.000000,150.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(10.000000,66.000000,153.000000),(0.984817,-0.171883,-0.017188,-0.017188),(1,1),(1,1),(2,0)
(12.000000,64.000000,162.000000),(0.956472,-0.273979,-0.100401,-0.003952),(1,2),(1,2),(3,0)
(15.000000,63.000000,159.000000),(0.964680,-0.250353,-0.031182,-0.075787),(1,3),(1,3),(4,0)
(23.000000,59.000000,158.000000),(0.917051,-0.355283,-0.164100,-0.076567),(1,4),(1,4),(5,0)
(0.000000,65.000000,150.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(10.000000,66.000000,153.000000),(0.984817,-0.171883,-0.017188,-0.017188),(1,1),(1,1),(2,0)
(12.000000,64.000000,162.000000),(0.956472,-0.273979,-0.100401,-0.003952),(1,2),(1,2),(3,0)
(15.000000,63.000000,159.000000),(0.964680,-0.250353,-0.031182,-0.075787),(1,3),(1,3),(4,0)
(23.000000,59.000000,158.000000),(0.917051,-0.355283,-0.164100,-0.076567),(1,4),(1,4),(5,0)
(0.000000,65.000000,150.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(10.000000,66.000000,153.000000),(0.984817,-0.171883,-0.017188,-0.017188),(1,1),(1,1),(2,0)
(0.000000,65.000000,150.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(10.000000,66.000000,153.000000),(0.984817,-0.171883,-0.017188,-0.017188),(1,1),(1,1),(2,0)
(12.000000,64.000000,162.000000),(0.956472,-0.273979,-0.100401,-0.003952),(1,2),(1,2),(3,0)
(-37.000000,63.000000,76.000000),(0.964680,-0.250353,-0.031182,-0.075787),(1,3),(1,3),(3,1)
(-29.000000,59.000000,75.000000),(0.917051,-0.355283,-0.164100,-0.076567),(1,4),(1,4),(4,1)
(-20.000000,59.000000,77.000000),(0.962617,-0.244858,-0.043418,-0.107366),(1,5),(1,5),(5,1)
(-22.000000,56.000000,75.000000),(0.979449,-0.108832,-0.087055,-0.145799),(1,6),(2,5),(6,1)
(-27.000000,50.000000,69.000000),(0.954528,-0.051556,-0.221774,-0.192443),(2,6),(3,5),(7,1)
(-26.000000,48.000000,71.000000),(0.883146,-0.162991,-0.348175,-0.268816),(3,6),(4,5),(8,1)
(-28.000000,46.000000,72.000000),(0.814052,-0.300440,-0.430873,-0.247797),(4,6),(5,5),(9,1)
(-35.000000,42.000000,70.000000),(0.761827,-0.449015,-0.385125,-0.263978),(4,7),(6,5),(10,1)
(-35.000000,42.000000,74.000000),(0.683154,-0.565411,-0.363225,-0.285793),(5,7),(7,5),(11,1)
(-35.000000,47.000000,71.000000),(0.636125,-0.607363,-0.399727,-0.258214),(6,7),(8,5),(12,1)
(-31.000000,49.000000,71.000000),(0.587336,-0.594592,-0.484184,-0.258963),(7,7),(9,5),(13,1)
(-29.000000,55.000000,76.000000),(0.453567,-0.676217,-0.517692,-0.262684),(8,7),(10,5),(14,1)
(-36.000000,59.000000,76.000000),(0.543376,-0.646726,-0.498398,-0.195162),(9,7),(11,5),(15,1)
(-28.000000,57.000000,80.000000),(0.526954,-0.703983,-0.368351,-0.301736),(10,7),(12,5),(16,1)
(-27.000000,53.000000,88.000000),(0.429808,-0.760602,-0.289423,-0.391132),(11,7),(13,5),(17,1)
(-18.000000,52.000000,81.000000),(0.468440,-0.712463,-0.221953,-0.472967),(12,7),(14,5),(18,1)
(-23.000000,46.000000,73.000000),(0.354499,-0.782946,-0.264236,-0.437614),(13,7),(15,5),(19,1)
(-21.000000,45.000000,65.000000),(0.400794,-0.690078,-0.281971,-0.532587),(14,7),(16,5),(20,1)
(-27.000000,43.000000,60.000000),(0.511220,-0.605508,-0.275961,-0.543931),(15,7),(17,5),(21,1)
(-28.000000,37.000000,70.000000),(0.482761,-0.561108,-0.346262,-0.576370),(16,7),(18,5),(22,1)
(-23.000000,32.000000,61.000000),(0.422786,-0.564966,-0.409157,-0.578495),(17,7),(19,5),(23,1)
(-23.000000,27.000000,52.000000),(0.393119,-0.540722,-0.375196,-0.642110),(18,7),(20,5),(24,1)
(-19.000000,25.000000,58.000000),(0.433258,-0.592599,-0.486998,-0.473230),(19,7),(21,5),(25,1)
(-12.000000,31.000000,65.000000),(0.482215,-0.591700,-0.432102,-0.480259),(20,7),(22,5),(26,1)
(-53.000000,25.000000,64.000000),(0.563869,-0.576198,-0.430027,-0.406356),(21,7),(23,5),(27,1)
(-54.000000,29.000000,56.000000),(0.495879,-0.571820,-0.366411,-0.541174),(22,7),(24,5),(28,1)
(-53.000000,24.000000,47.000000),(0.527958,-0.444947,-0.433312,-0.579243),(23,7),(25,5),(29,1)
(-45.000000,28.000000,43.000000),(0.565259,-0.369859,-0.543423,-0.498376),(24,7),(26,5),(30,1)
(-48.000000,24.000000,44.000000),(0.708890,-0.234498,-0.511555,-0.425202),(25,7),(27,5),(31,1)
(-46.000000,23.000000,38.000000),(0.662201,-0.267908,-0.520875,-0.467337),(26,7),(28,5),(32,1)
(-41.000000,23.000000,48.000000),(0.628348,-0.385154,-0.432550,-0.519360),(27,7),(29,5),(33,1)
(-44.000000,28.000000,46.000000),(0.662446,-0.241023,-0.453703,-0.545185),(28,7),(30,5),(34,1)
(-34.000000,32.000000,49.000000),(0.720678,-0.078459,-0.420110,-0.545871),(29,7),(31,5),(35,1)
(-36.000000,36.000000,45.000000),(0.682252,-0.078436,-0.426555,-0.588583),(30,7),(32,5),(36,1)
(-43.000000,40.000000,41.000000),(0.631368,-0.244813,-0.428652,-0.598079),(31,7),(33,5),(37,1)
(-34.000000,34.000000,45.000000),(0.662572,-0.286493,-0.217633,-0.656929),(32,7),(34,5),(38,1)
(-44.000000,38.000000,49.000000),(0.639367,-0.407816,-0.109499,-0.642577),(33,7),(35,5),(39,1)
(-38.000000,32.000000,57.000000),(0.552655,-0.393508,0.047167,-0.733144),(34,7),(36,5),(40,1)
(-37.000000,38.000000,51.000000),(0.532599,-0.222584,0.007151,-0.816544),(35,7),(37,5),(41,1)
(-35.000000,40.000000,45.000000),(0.518049,-0.324181,-0.084505,-0.787014),(36,7),(38,5),(42,1)
(-28.000000,43.000000,35.000000),(0.491329,-0.465997,-0.095071,-0.729661),(37,7),(39,5),(43,1)
(-21.000000,39.000000,32.000000),(0.422591,-0.603456,-0.035961,-0.675252),(38,7),(40,5),(44,1)
(-11.000000,38.000000,33.000000),(0.467687,-0.694371,-0.070946,-0.542296),(39,7),(41,5),(45,1)
(-13.000000,38.000000,27.000000),(0.431073,-0.648049,-0.056723,-0.625293),(40,7),(42,5),(46,1)
(-6.000000,33.000000,20.000000),(0.437569,-0.746488,-0.078510,-0.495102),(41,7),(43,5),(47,1)
(-13.000000,27.000000,19.000000),(0.329778,-0.854494,-0.077791,-0.393745),(42,7),(44,5),(48,1)
(-12.000000,23.000000,28.000000),(0.290336,-0.823518,0.019610,-0.486969),(43,7),(45,5),(49,1)
(-18.000000,22.000000,29.000000),(0.378448,-0.863634,-0.002458,-0.333028),(44,7),(46,5),(50,1)
(-23.000000,28.000000,35.000000),(0.406588,-0.875627,-0.046902,-0.256446),(45,7),(47,5),(51,1)
(-22.000000,22.000000,32.000000),(0.407344,-0.872573,-0.166385,-0.212139),(46,7),(48,5),(52,1)
(-28.000000,25.000000,33.000000),(0.324173,-0.874640,-0.060066,-0.355399),(47,7),(49,5),(53,1)
(-25.000000,29.000000,39.000000),(0.446177,-0.853574,-0.064268,-0.261166),(48,7),(50,5),(54,1)
(-31.000000,26.000000,29.000000),(0.526920,-0.818625,-0.121806,-0.193320),(49,7),(51,5),(55,1)
(-39.000000,26.000000,21.000000),(0.574890,-0.754344,-0.154541,-0.276737),(50,7),(52,5),(56,1)
(-44.000000,21.000000,22.000000),(0.486542,-0.803027,-0.089840,-0.332193),(51,7),(53,5),(57,1)
(-54.000000,22.000000,21.000000),(0.461086,-0.807432,-0.061186,-0.362918),(52,7),(54,5),(58,1)
(-56.000000,17.000000,24.000000),(0.543236,-0.755019,-0.183851,-0.317868),(53,7),(55,5),(59,1)
(-47.000000,21.000000,26.000000),(0.407420,-0.813605,-0.199217,-0.363825),(54,7),(56,5),(60,1)
(-45.000000,16.000000,17.000000),(0.351535,-0.884938,-0.158053,-0.261396),(55,7),(57,5),(61,1)
(-55.000000,20.000000,19.000000),(0.244240,-0.879455,-0.181250,-0.366135),(55,8),(58,5),(62,1)
(-45.000000,19.000000,28.000000),(0.282312,-0.827342,-0.228239,-0.428617),(56,8),(59,5),(63,1)
(-50.000000,17.000000,31.000000),(0.208746,-0.764075,-0.205909,-0.574645),(56,9),(60,5),(64,1)
(-43.000000,22.000000,38.000000),(0.265105,-0.702269,-0.243568,-0.614176),(57,9),(61,5),(65,1)
(-35.000000,20.000000,40.000000),(0.328863,-0.596849,-0.380833,-0.624970),(58,9),(62,5),(66,1)
(-34.000000,23.000000,30.000000),(0.362628,-0.484625,-0.485948,-0.630472),(59,9),(63,5),(67,1)
(-24.000000,20.000000,34.000000),(0.194124,-0.552384,-0.514987,-0.626079),(60,9),(64,5),(68,1)
(-32.000000,23.000000,38.000000),(0.250517,-0.547222,-0.615121,-0.509328),(61,9),(65,5),(69,1)
(-32.000000,17.000000,87.000000),(0.135371,-0.566885,-0.699771,-0.413082),(62,9),(66,5),(70,1)
(-35.000000,13.000000,89.000000),(0.074582,-0.542873,-0.766971,-0.333889),(63,9),(67,5),(71,1)
(-37.000000,19.000000,81.000000),(-0.071933,-0.510165,-0.789639,-0.333208),(63,10),(67,6),(72,1)
(-33.000000,14.000000,77.000000),(-0.064990,-0.443517,-0.852117,-0.270122),(63,11),(67,7),(73,1)
(-39.000000,18.000000,80.000000),(-0.042832,-0.424671,-0.779841,-0.457896),(63,12),(68,7),(74,1)
(-30.000000,17.000000,84.000000),(0.046580,-0.371721,-0.817743,-0.436978),(64,12),(69,7),(75,1)
(-35.000000,17.000000,85.000000),(0.161653,-0.261123,-0.849767,-0.428461),(65,12),(70,7),(76,1)
(-41.000000,13.000000,91.000000),(0.182373,-0.229964,-0.872477,-0.390692),(66,12),(71,7),(77,1)
(-41.000000,14.000000,95.000000),(0.050931,-0.317069,-0.895310,-0.308698),(66,13),(72,7),(78,1)
(-50.000000,10.000000,86.000000),(0.089007,-0.308552,-0.926138,-0.197844),(67,13),(73,7),(79,1)
(-60.000000,10.000000,86.000000),(0.048074,-0.374932,-0.925335,-0.029489),(68,13),(74,7),(80,1)
(-63.000000,10.000000,94.000000),(0.139729,-0.354525,-0.916264,-0.123480),(69,13),(75,7),(81,1)
(-73.000000,10.000000,85.000000),(0.004581,-0.291091,-0.948758,-0.122893),(70,13),(76,7),(82,1)
(-69.000000,16.000000,93.000000),(0.140256,-0.206213,-0.966633,-0.058529),(71,13),(77,7),(83,1)
(-69.000000,22.000000,87.000000),(-0.028962,-0.249541,-0.948849,-0.191250),(72,13),(78,7),(84,1)
(-68.000000,23.000000,87.000000),(-0.001369,-0.279575,-0.943120,-0.179891),(73,13),(79,7),(85,1)
(-72.000000,22.000000,89.000000),(-0.069383,-0.251112,-0.927796,-0.267064),(74,13),(80,7),(86,1)
(-77.000000,28.000000,93.000000),(-0.241192,-0.260001,-0.905425,-0.233306),(75,13),(81,7),(87,1)
(-71.000000,24.000000,90.000000),(-0.162506,-0.138120,-0.933636,-0.287816),(76,13),(82,7),(88,1)
(-63.000000,22.000000,94.000000),(-0.075857,-0.057012,-0.885660,-0.454536),(77,13),(83,7),(89,1)
(-64.000000,28.000000,92.000000),(-0.253229,-0.046345,-0.840328,-0.477050),(78,13),(84,7),(90,1)
(-62.000000,25.000000,97.000000),(-0.368253,0.011723,-0.762395,-0.531983),(79,13),(85,7),(91,1)
(-62.000000,19.000000,91.000000),(-0.385494,0.057692,-0.821840,-0.415506),(80,13),(86,7),(92,1)
(-65.000000,16.000000,99.000000),(-0.430749,-0.040032,-0.833375,-0.344006),(81,13),(87,7),(93,1)
(-75.000000,16.000000,89.000000),(-0.467332,0.004614,-0.832377,-0.297874),(82,13),(88,7),(94,1)
(-75.000000,19.000000,86.000000),(-0.357670,0.010083,-0.892638,-0.274166),(83,13),(89,7),(95,1)
(-71.000000,17.000000,76.000000),(-0.372960,0.011537,-0.881342,-0.289833),(84,13),(90,7),(96,1)
(-74.000000,12.000000,81.000000),(-0.340771,0.040051,-0.919556,-0.191539),(85,13),(91,7),(97,1)
(-70.000000,9.000000,89.000000),(-0.214213,-0.012510,-0.960628,-0.176492),(86,13),(92,7),(98,1)
(-60.000000,15.000000,82.000000),(-0.197477,0.016616,-0.935706,-0.291859),(87,13),(93,7),(99,1)
(-62.000000,16.000000,85.000000),(-0.323441,0.002336,-0.934259,-0.150136),(88,13),(94,7),(100,1)
(-69.000000,21.000000,94.000000),(-0.174103,-0.002270,-0.982432,-0.067164),(89,13),(95,7),(101,1)
(-71.000000,23.000000,93.000000),(-0.260245,0.013912,-0.965412,0.007646),(90,13),(96,7),(102,1)
(-66.000000,21.000000,102.000000),(-0.204562,0.070273,-0.966690,-0.136846),(91,13),(97,7),(103,1)
(-56.000000,16.000000,104.000000),(-0.106284,0.073392,-0.988525,-0.078336),(92,13),(98,7),(104,1)
(27.000000,15.000000,99.000000),(-0.046311,0.162000,-0.957239,-0.235168),(93,13),(99,7),(105,1)
(27.000000,21.000000,106.000000),(0.001212,0.137717,-0.921236,-0.363810),(94,13),(100,7),(106,1)
(29.000000,24.000000,105.000000),(0.100457,0.205063,-0.860270,-0.455843),(95,13),(101,7),(107,1)
(21.000000,23.000000,109.000000),(0.171227,0.342473,-0.832550,-0.400317),(96,13),(102,7),(108,1)
(20.000000,25.000000,113.000000),(0.098236,0.405963,-0.841200,-0.343405),(97,13),(103,7),(109,1)
(16.000000,26.000000,123.000000),(0.222787,0.385394,-0.849174,-0.284150),(98,13),(104,7),(110,1)
(19.000000,20.000000,125.000000),(0.184728,0.476970,-0.826222,-0.236076),(99,13),(105,7),(111,1)
(24.000000,14.000000,135.000000),(0.136886,0.507697,-0.845975,-0.088506),(100,13),(106,7),(112,1)
(15.000000,14.000000,131.000000),(0.223020,0.466257,-0.854524,-0.051525),(101,13),(107,7),(113,1)
(23.000000,12.000000,135.000000),(0.041015,0.443589,-0.894884,-0.027001),(102,13),(108,7),(114,1)
(33.000000,11.000000,130.000000),(0.162127,0.446051,-0.865895,-0.158051),(103,13),(109,7),(115,1)
(23.000000,11.000000,133.000000),(0.251135,0.475034,-0.806552,-0.246471),(104,13),(110,7),(116,1)
(28.000000,16.000000,142.000000),(0.186878,0.465908,-0.858452,-0.105197),(105,13),(111,7),(117,1)
(31.000000,12.000000,148.000000),(0.324931,0.533991,-0.772106,-0.114565),(106,13),(112,7),(118,1)
(29.000000,11.000000,150.000000),(0.259643,0.493282,-0.774854,-0.298094),(107,13),(113,7),(119,1)
(34.000000,15.000000,141.000000),(0.210632,0.557940,-0.738510,-0.314547),(108,13),(114,7),(120,1)
(29.000000,19.000000,148.000000),(0.188502,0.586366,-0.740327,-0.269366),(109,13),(115,7),(121,1)
(22.000000,15.000000,153.000000),(0.319884,0.536374,-0.733965,-0.266971),(110,13),(116,7),(122,1)
(21.000000,17.000000,157.000000),(0.282770,0.449555,-0.775219,-0.342020),(111,13),(117,7),(123,1)
(21.000000,13.000000,149.000000),(0.156579,0.480674,-0.799055,-0.325494),(112,13),(118,7),(124,1)
(22.000000,17.000000,144.000000),(0.341743,0.499038,-0.713426,-0.353829),(113,13),(119,7),(125,1)
(14.000000,17.000000,143.000000),(0.377483,0.363809,-0.693609,-0.494020),(114,13),(120,7),(126,1)
(14.000000,22.000000,137.000000),(0.416362,0.367796,-0.595431,-0.580371),(115,13),(121,7),(127,1)
(24.000000,26.000000,137.000000),(0.340626,0.241665,-0.565660,-0.711056),(116,13),(122,7),(128,1)
(31.000000,24.000000,135.000000),(0.392655,0.296599,-0.521463,-0.697085),(117,13),(123,7),(129,1)
(28.000000,20.000000,125.000000),(0.360516,0.177987,-0.550695,-0.731494),(118,13),(124,7),(130,1)
(20.000000,22.000000,124.000000),(0.326311,0.122910,-0.432903,-0.831269),(119,13),(125,7),(131,1)
(30.000000,18.000000,125.000000),(0.377810,0.201131,-0.525549,-0.735258),(120,13),(126,7),(132,1)
(33.000000,13.000000,126.000000),(0.334471,0.198609,-0.413533,-0.823210),(121,13),(127,7),(133,1)
(36.000000,13.000000,116.000000),(0.404595,0.219869,-0.284011,-0.841010),(122,13),(128,7),(134,1)
(28.000000,12.000000,110.000000),(0.419795,0.109105,-0.320974,-0.841929),(123,13),(129,7),(135,1)
(33.000000,11.000000,101.000000),(0.390717,-0.008303,-0.303760,-0.868908),(124,13),(130,7),(136,1)
(31.000000,10.000000,92.000000),(0.352316,0.054092,-0.192492,-0.914273),(125,13),(131,7),(137,1)
(37.000000,10.000000,102.000000),(0.276633,-0.000817,-0.303124,-0.911915),(126,13),(132,7),(138,1)
(38.000000,16.000000,106.000000),(0.216778,0.012101,-0.405305,-0.888025),(127,13),(133,7),(139,1)
(42.000000,17.000000,103.000000),(0.173570,-0.084203,-0.410202,-0.891357),(127,14),(134,7),(140,1)
(36.000000,14.000000,106.000000),(0.156905,-0.159213,-0.468062,-0.854956),(128,14),(135,7),(141,1)
(41.000000,16.000000,103.000000),(0.170691,-0.033907,-0.514893,-0.839405),(128,15),(136,7),(142,1)
(48.000000,12.000000,100.000000),(0.158397,0.089293,-0.569916,-0.801332),(128,16),(136,8),(143,1)
